geography_code,2004-12-01,2005-03-01,2005-06-01,2005-09-01,2005-12-01,2006-03-01,2006-06-01,2006-09-01,2006-12-01,2007-03-01,2007-06-01,2007-09-01,2007-12-01,2008-03-01,2008-06-01,2008-09-01,2008-12-01,2009-03-01,2009-06-01,2009-09-01,2009-12-01,2010-03-01,2010-06-01,2010-09-01,2010-12-01,2011-03-01,2011-06-01,2011-09-01,2011-12-01,2012-03-01,2012-06-01,2012-09-01,2012-12-01,2013-03-01,2013-06-01,2013-09-01,2013-12-01,2014-03-01,2014-06-01,2014-09-01,2014-12-01,2015-03-01,2015-06-01,2015-09-01,2015-12-01,2016-03-01,2016-06-01,2016-09-01,2016-12-01,2017-03-01,2017-06-01,2017-09-01,2017-12-01,2018-03-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01,2023-03-01,2023-06-01,2023-09-01,2023-12-01
E08000001,24.1,23.5,24,24.7,26.4,26.8,27.7,27.5,26.3,26.1,25,24.3,24.9,24.9,24.6,25.4,25.4,25.1,25.1,24.3,23.8,26.1,26.4,27,28.6,29.5,29.2,27.4,26.4,25.9,26.3,27.3,27.9,27.1,27,26.6,26,26.3,25.6,25.6,27.4,26.1,25.3,25.1,24.3,25.1,25.4,26.4,24.3,23.1,25.2,24.6,25.1,25.4,25.5,24.9,26.5,26.1,24.7,25.9,25.5,27.4,26.7,27.8,27.7,29.5,31.1,30,29.6,28.9,28.1,26.8,26.2,27.9,27.2,27.5,30.2
E08000002,21.9,21.2,20.8,21.5,20,19.5,21.5,22.4,24.2,25.4,25.3,24.5,22.7,22.5,22.7,23.7,24.7,25.5,26,24.1,23.4,23.6,22.6,22.7,23.3,23.3,23.9,24.5,22.4,21.2,19,16.4,16.9,15.4,16.4,19.1,20.7,21.5,22.5,23.4,22.3,21.8,23.7,22.9,24.2,24.7,23.9,23.7,23.7,25.1,24.5,25,23.5,23.5,23.1,22.7,24.7,25.1,23.8,23.5,22.5,22.2,22.5,22,22.1,21.7,21.9,20.9,21.5,20.5,19.6,20.1,18.5,16.7,18.7,19.4,23.7
E08000003,35.2,35,35.6,35.3,34.6,32.9,31.6,30.6,30.3,30.6,29.2,30,31,31.2,33.7,32.3,33.9,33.8,31.9,32.5,31.2,32.8,32.9,32.5,32.4,33.6,33.6,33.9,33.8,32.9,32.4,31.1,31.2,29.8,30.8,32,31.3,31.3,31.2,30.8,31.4,31.3,32.8,32.7,31.7,31.1,29.7,30.6,30.9,31.1,29.8,28.3,28,26.6,27.1,26.7,27,28.3,29.9,28.3,28.7,28.7,26.8,28.4,26.7,24.5,24.2,23.9,24.1,25.1,25.4,27.8,27.9,28,26.1,24.1,25.5
E08000004,26.3,26.3,24.6,24.5,23.7,24.3,25.9,27.2,27.8,28.7,28.1,27,26.1,27,27.3,27.6,28.3,27.4,27.4,27.2,27.8,26,25.6,26.1,25.3,26.3,27.7,28,27.5,28.5,27.7,27.5,28.2,28.5,28,27.6,27.1,26.9,28.1,28.8,29.2,30.5,28.9,29.6,29.3,27,27,26.3,26,26.9,26.5,26.7,28.4,28.3,29.9,29.9,28.8,28.4,27.8,28.8,26.8,26.4,26.9,25,25.4,26.2,26.3,27,32.3,30.7,27.7,25.7,24,23.8,23.1,22.6,20.8
E08000005,27.3,25.8,25.4,25.4,25.5,23.8,24,23.4,24.5,26.2,26.6,28.1,27.5,28.1,27.6,25.8,25.5,25.7,25.2,25.7,25.7,25.5,27.9,28.2,29.1,28.7,27.4,28,28.5,28.7,28.6,29.4,30.2,30.7,30.1,29,31,29.9,30,30.7,29.8,30.4,31.5,31.2,30.1,31.6,30.7,32.5,32,30.5,30.8,28.3,27.9,27.5,26.4,25.4,25,25.8,25.5,25.9,25,24.8,26.5,27.6,27.4,28.7,29.9,30.5,30,31.4,32.1,32.2,30.9,30.2,26.9,24.9,27.5
E08000006,30.4,29.5,29.2,28.2,27.5,26.6,24.4,24.5,24.3,24.6,25.4,25.1,25,24.5,24.4,24.6,26.1,26,26.6,26.8,28.1,27.5,27.8,29,27.5,26.9,25.8,24.8,25,25.8,25.1,25.7,25,25.7,26.3,25.3,25.7,26.5,25.5,25.2,23,22.5,21.6,21.7,23.8,23.2,24.7,24.4,23.9,22.3,22.3,21.1,21.9,20.2,20.1,20.5,19,19.5,20.1,18.8,19.2,20,20.5,22.1,21.3,21.5,22.7,24.4,25.1,27.3,26.8,24.8,25,22.6,20.7,21.3,22.2
E08000007,18.6,18.7,19.4,18.3,18.9,19.3,18,18.7,18.8,18.4,19.3,19.6,19.6,19.6,21.9,22.5,21.5,22.2,20.8,20.4,20.8,20.4,20,20.3,20.3,19.9,20.8,21.1,22,22.7,22.9,23.3,21.5,20.8,20.7,20.2,20.7,20,18.8,18.4,18.5,18.6,18.1,18,17.6,17.5,18.4,17.5,18.1,18.5,19,18.4,19.4,19.5,18.3,19,17.3,17.7,17.1,18.4,19.4,17.5,21.7,19.1,19.8,21.1,20.7,20.3,21,20.1,17.9,18.9,17.1,16.9,18.2,18.8,20.3
E08000008,22.3,24.2,25.1,24.9,24.3,23.9,24.7,24.8,24,23.7,23.5,23.1,24.4,24.8,24,24.8,24.8,24,24.2,24.2,23.2,24,24.7,24.3,26.4,26.8,26.1,26.3,26.5,26.7,26.5,26.3,25.3,24.2,22.9,23.9,24.5,25.9,25.6,25.5,25.7,25.9,27.2,26.1,25.1,24.2,23.6,24.4,24.6,24.9,25.1,24.7,23.8,23.3,23.4,22.4,22.2,22.3,22.1,22,21.8,21.6,21.9,22.9,23.1,24.7,22.6,22.9,23.5,21.5,21.7,21,21.6,24.4,26,24.5,24.8
E08000009,23.2,23.4,23,22.3,22.7,22.3,21.7,21.4,20.1,20.3,20,20.8,21.9,20.8,19.3,19.1,20.4,21.6,22.5,22.3,23,22.8,22.7,23.1,22.3,22.2,22.2,23.2,22.5,22.1,23.1,23.1,23.6,22.9,22.6,22.3,22.2,21.8,21.1,20.1,19.3,19,18.4,17.5,17.3,17.7,17.8,17,18,18.4,18.8,19.2,18.5,18.9,17.7,18,19.8,19.4,20.2,20,17.6,16.7,16.3,17.6,18.4,19,18.7,18.8,20.1,22.6,24.1,23.8,22.8,22.4,22.3,22,21.4
E08000010,23.4,22.9,23,25.2,24.9,27.2,27.2,25.3,25.8,25.4,26,25.9,26.8,25.9,24.5,23.5,22.6,22.4,21.9,21.9,23.3,22.9,24.1,24.4,23.4,24.2,23.8,25.5,23.3,23.1,21.9,20.9,22.4,22.7,23.3,22.7,22.6,21.1,20.2,19.7,19.3,19.7,19.5,19,18.7,19.5,19.5,19,20.7,21,21.2,22.5,21.4,20.8,22,22.7,22.5,22.5,21.8,20.6,20.5,20.5,18.9,19.8,19.5,19.5,19.8,20.2,20.1,18.8,19.6,20.4,19.3,21.2,21.4,25.9,28.1
E08000011,31,31,30.4,29.2,29.2,28.7,29.4,29,28.3,28.3,28.2,29.2,30,30.2,29.9,30.2,30.4,29.3,29,28.6,30.3,30.8,30.3,30.1,29.4,29.2,28,26.8,26.2,26,27.1,28,27.6,28.4,28.8,28.9,28,26.9,26.9,27.5,28.6,29,28.2,26.2,26.2,25.2,26,27.4,24.9,27.8,26,25.4,26.8,25.7,26.6,25.9,27.4,27.3,24.4,23.8,22.1,21.7,21.5,21.1,21.9,22.7,22.2,23.1,22.4,20,19.3,22.1,21.8,25.4,27.8,24.2,26.1
E08000012,34.7,33.7,33.3,33.2,33,33.1,33.5,31.9,31.1,30.2,29.9,30.7,30.7,31.3,33.1,34.5,36.2,36.7,33.9,32.7,31.9,30.9,31.1,29.6,30.9,31.8,32,33.5,32.7,32.5,32.3,32.4,31.7,31.6,31.8,31.6,30.6,30.1,32,31.2,32.4,32.9,33.2,33.8,34.4,33.9,32,32.3,30.8,30,30.1,29.8,28.8,28.6,29,27.8,28.9,30.5,29.2,29.1,29.4,28,28,27,25.3,23.9,22.2,21.8,22.3,22.4,23.1,27.6,28.1,27.5,27.8,25.6,26.1
E08000013,28.7,28.2,27.2,26.9,26.4,26.3,26.6,27,28.1,28.5,28.1,29.5,28.5,29.8,30.2,30.1,30.3,28.5,28.6,27.5,26.2,26.1,24.3,24.4,24.5,25.2,26.3,26.9,27.8,27.3,27.5,26.3,25.4,24.1,22.7,22.9,23.5,24,26.1,25.3,25.4,25.2,25,24.9,25.3,25.6,25.7,26,25.2,26.9,27.6,26.8,27,26.7,25.6,25.4,24.3,23.3,21.3,21.1,21,20.9,20.5,21.5,21,22.2,24,21.6,20.9,21.2,20.9,24.4,23.9,21.2,20.3,18.9,22.7
E08000014,24,23.7,23.3,24.8,26,26.4,26.7,26.9,26.6,26.1,26.1,25.4,26.1,26,26.3,26.3,24.6,23.6,23,23.2,23.5,25.2,25.1,23.5,22.6,21.8,21.2,23.7,25.1,24.2,24.7,24.9,23.4,22.9,21.7,19.6,20.7,20.8,22.6,23.8,24.9,24.1,23.9,24.4,23.9,24.2,26.3,25.6,26.3,27.1,25.9,26.1,26.3,26.7,24.5,24.6,22.9,22.3,22.6,22.6,23.1,22.9,22.4,22.8,23.3,24.7,25.7,23.6,22.1,20.5,21.4,21.6,22.4,21.1,21.8,21.7,19.5
E08000015,25.3,26.5,26.7,26.2,26,25.9,26,26.3,27.8,27.5,27.4,27.5,25.8,27.4,27.3,27.3,27,26.4,27.2,28.6,28,27.5,27.4,28.1,28.6,28.2,26.5,25.4,25.2,25,25.1,24.9,24.2,24.5,23.8,23.2,24.3,24.7,25.7,26.7,25.7,27.1,27.4,25.8,27.5,27.2,27.4,27.9,27.6,27.1,26.4,25.9,23.9,22.5,22.3,23.2,23.5,21.9,20.8,20.1,19.4,21.2,22.6,25.3,26.7,27.2,26,24.2,26.1,25.5,26.2,24.4,20.8,22,21.2,22.3,24
E08000016,26.3,26.2,26.7,27.1,27.6,28.7,28.3,29.1,29.2,27.1,29,28,27.7,29.4,28,28.5,28.9,28.9,27.3,28.1,28.2,26.1,26,26.8,27.3,27.7,29.2,26.1,26.1,25.7,25.6,25.3,23.3,22.5,21.9,21.4,20.6,20.2,19.4,19.4,20.7,20.8,21.9,22,22.3,23.3,23.6,24.5,25,24.2,25.1,25.7,25,25.2,24.8,24.4,24.5,24.3,24.7,23.3,22.6,23.3,23.7,25.5,27.3,24.9,25.3,26.6,26.8,27.2,28.1,27.9,23.9,25.4,25.9,25.5,27.1
E08000017,27.5,26.8,26.2,26.1,26.3,27.4,26.5,27,27.1,26.1,27.1,26.5,24.6,25.4,25.3,25.1,26,26.3,26.2,26.8,28.1,27,27.5,26.8,25.2,24.3,25,26.3,26.2,27.1,25.6,24.2,25,25.2,25.8,26.5,26,24.2,23,23.1,23.1,24.1,23.7,23.2,23.7,23.6,24.4,24.4,23.4,22.9,22.3,22.7,22,22.4,22.8,22.7,22.3,21.3,20.7,22.5,22.6,22.6,23.5,21.5,21.3,22.5,23.6,25,26.2,26.2,26.2,23.4,23.4,23.4,24.6,23,23.1
E08000018,24.3,25,24.5,24.7,24.2,23.9,25,25,25,25.4,25.8,26,26.1,25.4,25.6,25.3,24.4,24.6,23.6,24.3,25.4,24.7,24.4,25.2,25.3,25.5,26.7,26.7,26,26.1,24.9,24.5,25.6,25.3,25.6,25,24.8,25.2,25,26.1,26,25.4,24.8,22.9,23.3,24.9,26.6,28.4,27.6,25.9,24.4,22.8,22.5,20.7,20.1,20.9,22.4,24.1,24.8,23.7,24.4,25.2,24.9,23.9,19.6,19.3,21.7,25.5,24.1,23,23.2,24.1,24.9,25.8,25.6,27.5,28.7
E08000019,28.1,27.4,27.1,26.7,26.7,27.8,27.4,27.3,27.6,27.7,28,27.7,26.7,27.1,27,27.1,26.4,24.9,24.2,26.2,27.2,27.6,27.8,28.5,28.1,27.7,28.3,27.2,27.4,28.6,28.1,26.8,26.1,23.3,24.1,23.4,22.3,22.5,21.8,22.1,22.8,22.9,23.9,23.2,23.4,25,24.8,25.8,27.7,26.6,27,26.7,24.4,25.1,24.1,23.8,23,21.5,21.5,22.6,22.6,23.7,23.8,23.5,25.7,26.2,24.6,24.2,20.4,17.8,19.4,20.7,21.7,24.8,24.3,22.8,24.7
E08000021,29.2,28.8,28,28.3,28.2,30.3,30.9,29.6,30,28,27.6,27.8,29.7,31.6,30.6,30.9,28.9,29.2,30.2,30.5,31.3,30.4,29.5,28.6,29.4,28.6,29.8,31.8,31.7,30.1,29.3,29,30.4,31.9,33.6,33.7,33.4,32.6,31.2,30.4,27.8,27.9,27.5,28.2,28.3,28.5,27.1,27.7,26.6,28.2,29.2,28.5,28.8,27.4,28.6,29.2,28.2,29,26.9,27.6,29.1,29,29,26.6,24,22.9,21.8,24.3,24.9,25.3,26.5,27.5,29.4,28.6,29,26,24
E08000022,23,22.7,21.9,21.3,22.1,22.2,22.9,21.7,21.1,20.4,19.5,21.5,22,22.3,23.3,23.1,22.9,22.2,21.6,21.8,20.9,20.6,18.5,19,19.1,19.3,19.6,19.6,20.5,21.2,22.3,22.2,23.1,23.9,24.9,26,25.3,24.9,22.5,22.5,21.7,20.3,20.8,19.5,19.4,19.3,19.9,18.9,19.3,20.3,19.4,19.2,18.9,19.6,20.5,22.2,22.4,22,20.7,20,19.6,18.8,19,18.5,19,19.9,20.9,21.6,22.5,22.6,22,21,21.2,22.3,23.3,22.5,23.1
E08000023,31.4,29.8,28.6,28.7,28.5,27.8,27.3,27.8,28.2,29.5,30.2,29.3,28.4,27.5,28.1,28.5,28.6,28.9,29.3,27.8,27.5,27.6,27.4,27.8,26.5,26.2,25.2,25.4,26.9,26.6,26,25.2,25.2,25.8,25.5,25.2,24.3,22.8,23.5,24.7,23.7,22.8,23.1,22.3,23.2,24.5,23.9,25.2,25,25.7,25.4,25.3,25,26.2,26.2,26,25.1,23.5,24.8,24.9,25.6,24.9,24.3,27,27.9,27.6,26.9,24.1,24.7,25.5,24.6,26.1,30.6,29.4,30.5,28.9,28.5
E08000024,28.7,29.3,28.5,28.6,28,27.6,26.8,27.3,27,27.5,26.8,26,26.5,25.7,26.6,26.2,25.2,25,24.5,23.4,24.7,25.2,26.1,27.1,28.8,28.8,29.8,30.3,30.2,29.6,28.2,28,27.2,27.5,26.7,27.2,26.2,24.7,25.9,27.1,29,30.5,30.6,29.4,28,28.2,27.4,25.9,24.6,23.9,24.4,24.5,24.3,23.9,24.6,24.2,24.5,24.1,23.8,24.7,25.5,24.6,24,23.5,24.8,27.2,29.3,29.5,27.5,26.6,26,26.4,26.3,26.3,24.3,24.9,24.8
E08000032,28.6,28.3,28.2,27.5,27.3,27.5,27.6,27.3,27,27.8,27.4,27.8,27.4,27.8,28.1,26.1,26.2,24.9,24.7,27.2,27.7,28,28.8,30.6,30.9,31.3,32.3,30.6,30,29.4,27.8,28.3,28.3,28,26.9,26.6,25.5,25.9,26.5,25.7,28.6,29.1,28.4,27.7,27.3,26.5,28.3,28.8,27.9,28,27.8,26.9,27.8,28.7,28.6,31.8,31.4,30.7,29.7,27.7,28.9,29.2,29.7,28.5,25.4,25.4,23.9,23.6,24.6,23.2,23.8,25.2,25.4,25.6,27.7,27.2,24.9
E08000033,23.8,25,25.1,25.2,25.6,25.9,25.1,24.1,22.6,21.5,21.7,23,24.4,24.5,24.1,24,22.9,22.2,23,22.4,23.8,24.3,24.2,24,23.9,25,25.6,24.1,23.8,23.6,22.9,23.1,23,21.8,21.3,21.8,20.8,20.1,20.5,20.2,18.8,19.8,19.5,19.9,20.4,20.8,20.3,20.8,22.7,22.8,23.2,22.2,21.2,20.4,20.2,20.5,20.3,21.7,23.2,23.2,25.5,27.1,26,27.2,24,21.8,22.3,22.1,22.5,23.7,21.8,23,23.8,22.5,23.6,22,21.5
E08000034,23.2,24.6,23.8,23,22.1,21.6,21.8,22.8,23.5,23,23.4,22.1,23.2,23.1,22.9,22.3,22.3,22.5,23.1,23.8,24.7,24.6,23.4,25.3,23.8,24.4,25.8,25.6,26,26.3,25.7,25.1,26,25.7,25.1,24.7,26,26.3,27.4,27.9,25.3,24.7,24.4,25.1,26.2,27.2,26.2,25.8,25.4,24.2,24.4,25.7,26.3,26.8,26.2,24.9,24.9,24.3,25,25.2,25,24.9,25,25.5,25.9,25.8,25.7,23.9,23.9,23.6,24.6,26.9,26.7,25.7,23.6,23.4,22.8
E08000035,23.2,23.6,23.9,23.8,22.9,21.8,20,20.9,19.9,21.2,21.3,21.3,22.5,21.6,22.8,22.8,23.6,24.3,24.9,23.5,23.5,23.6,22.3,23.6,23.5,24.3,24.4,24.6,25.6,25.3,26,25.4,24,23.5,23.9,23.6,24.7,24.3,24.6,24.8,24.6,23.6,21.7,21,20.4,21.1,22.7,22.2,22.6,22.6,21.2,21.5,19.8,19.9,20,21.5,22.4,21.6,22.2,22.7,22.1,20.9,19.2,16.7,16.3,17.7,18.9,21,23,23,22.3,21.4,20.7,21.3,20.4,20.4,23.1
E08000036,22,21.3,20.4,20.7,22.4,22.9,23.4,23.3,22.9,23.2,24.5,25.8,25.3,25.1,24.8,23.8,23.4,23.6,23.4,22.5,22.4,22.4,22.3,22.2,23.3,24.2,24.1,24,24.1,23.6,23.7,24.5,22.1,21.8,21.3,20.9,21.6,22,22.5,23.4,23.6,23.3,23.3,24.2,24.3,23.7,23.6,21.6,22.4,22.1,21.7,21.2,20.7,20.9,21.5,22.1,21.3,20.8,21.8,20.1,20.4,21.4,22.4,20.7,20.8,21.8,19.9,21.8,21.4,23.3,21.9,22.9,25.6,22.5,23.2,23.4,22.4
E08000037,26.3,26.9,27.1,28,26.8,26.6,26.1,26.1,26.1,26.4,26.9,26.3,25.6,24.5,22.9,23,23.8,24.2,25.3,24.7,24.9,25.6,25.2,25.3,25.8,24.9,25.2,25.9,25.1,25.3,24.7,24.5,24.2,24.7,24.7,25.1,26,25.8,25.6,24.2,23.3,21,20.4,20.8,21.6,21.8,21.4,22.5,21.7,23.4,22.7,21.6,22.2,22.1,22.2,23.1,22.1,21.6,22,21,22.7,22.9,21.3,19.8,19.5,19.9,21.4,22.7,23,23.3,24.9,25.3,26.6,26,25,25,20.9
