geography_code,2004-12-01,2005-03-01,2005-06-01,2005-09-01,2005-12-01,2006-03-01,2006-06-01,2006-09-01,2006-12-01,2007-03-01,2007-06-01,2007-09-01,2007-12-01,2008-03-01,2008-06-01,2008-09-01,2008-12-01,2009-03-01,2009-06-01,2009-09-01,2009-12-01,2010-03-01,2010-06-01,2010-09-01,2010-12-01,2011-03-01,2011-06-01,2011-09-01,2011-12-01,2012-03-01,2012-06-01,2012-09-01,2012-12-01,2013-03-01,2013-06-01,2013-09-01,2013-12-01,2014-03-01,2014-06-01,2014-09-01,2014-12-01,2015-03-01,2015-06-01,2015-09-01,2015-12-01,2016-03-01,2016-06-01,2016-09-01,2016-12-01,2017-03-01,2017-06-01,2017-09-01,2017-12-01,2018-03-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01,2023-03-01,2023-06-01,2023-09-01,2023-12-01
E08000001,73,73.8,72.9,71.9,69.4,69,68.2,68.7,70.2,70,70.8,71.5,71,70.8,71.3,69.6,68.7,69.2,69.3,69.6,69.9,66.3,66,65.6,64.8,65.4,65.5,67,66.9,67,66.2,65.6,65.7,66,66.4,65.8,66.2,66.7,67.6,69,68.2,69.2,70.1,69.9,70.5,70,69.7,69.2,71.2,73.2,70.9,71.5,70.8,69.7,69.9,70.7,69.8,70.6,71.1,69.7,68.9,66.5,68.5,67.2,68.8,67.9,66.7,68,68.5,67.8,68.9,69.1,69.3,69,68.2,68.5,65.6
E08000002,74.8,75.2,76,75.4,76.3,76.4,74,72.6,71,69.9,70.3,71.1,73.1,73.2,72.8,72,71.5,70.2,68.8,69.3,68.5,68.7,70.7,70.9,70.8,70.9,70,69.6,71.4,71.7,73.8,75.5,75.1,77.7,76.5,75.3,74,72.9,72.1,71.6,72,73.1,70.9,71.5,71.5,70.6,71.8,72.2,72.4,71,72.1,71.8,73.3,73.7,74.2,74.6,72,71.4,72.3,72.6,74,75.2,74.8,74.7,74,73.7,73.5,74.9,75,76,76.9,77.3,79.3,81.6,79.6,77.6,73.2
E08000003,59.3,60.1,60.1,60.3,60,61.2,62.7,63.9,64.9,65,65.5,64.3,63.2,61.8,59.5,60.9,59.2,59.4,60.8,59.1,59.7,58.2,58.4,59.1,59.8,58.9,58.7,58.3,58.6,58.8,58.6,59.7,59.7,61.2,60.7,61,61.6,62.1,62.3,62.9,62.3,62.4,61.6,61.1,62.8,63.9,64.7,64.1,63.4,62.9,64.9,66,67.4,68.9,69.1,70.3,69.4,68.8,66.5,67.5,66.8,66.5,67.7,65.8,67,69,68.8,69.2,69.1,68.1,68.9,66.9,67.8,68.2,70.5,73.6,71.4
E08000004,69.9,70.1,72.4,72.5,73.2,72.6,70.4,68.9,68,67,67.4,67.3,67,65.4,65.7,65.2,64.8,65.7,65.6,66.4,65.4,67.3,67.5,66.4,67.1,66.1,65,64.4,64.7,64,64.3,64.9,64.7,64.5,65.3,66.2,66.3,66.6,65.1,64.2,63.7,62.5,64.4,63.4,64.8,67,67.5,68.4,68.6,67.5,68,68.8,67.3,68.1,66.7,66.5,67.5,68.1,68.5,67.9,70.5,70.9,70.5,72.3,70.7,69.3,69.4,69.2,64.7,66.4,69.4,71.7,73.7,74.3,75.1,75.4,76.4
E08000005,69.6,70.5,70.9,70.9,70.8,72,71.5,72.3,70.9,69.6,68.7,67.1,67.7,67.4,67.2,68.6,69,67.4,67.9,66,65.6,66.4,64.6,65.7,65.3,65.8,66.1,64.5,62.9,62.3,63.4,63.2,62.5,62.7,63.4,64.4,62.8,62.6,62.8,62.7,63.6,64.8,63.5,63.5,64.6,63.1,64.3,61.7,62.5,64.3,64.4,67.4,67.5,67.9,69.4,70.4,71.1,69.9,69,69.3,70.2,71.3,70.6,69.5,69.9,67.3,66.3,66,65.7,65.7,64.9,65,67.2,67.8,71.1,72.5,69.9
E08000006,66.5,67.7,67.7,68.6,68.5,68.5,70.6,70.3,70.5,70.9,69.9,70.5,71.3,71.6,71.6,70.7,68.1,68.5,66.5,65.2,63.8,63.4,63.5,63.5,65.3,65.6,66.1,66.3,65.7,65.5,67.2,67.4,67.6,66.4,65,64.8,64.8,65.1,66.5,67.6,70.3,70.9,71.8,71.4,69.7,69.2,68.1,69.5,69.5,72.1,73,74.2,74.7,76.4,76,74.9,76.2,76.4,76,77.4,76.6,75.3,75.4,73.5,74.7,75.1,73.6,72.4,72.4,69.1,69.4,70.9,69.7,73.1,73.2,72.4,71.3
E08000007,79.3,79.1,78.1,78.5,77.7,77.4,78,78.5,78.2,78.1,77.7,77.3,77,77.5,75.1,73.7,74.2,73.1,73.5,73,72.8,72.8,74.1,74.4,74.5,74.8,73.5,72.7,72,71.3,71.7,72.5,74.1,75.3,74.8,75.8,75.7,75.6,76.4,76.8,76.9,77.1,78,77.7,77.7,77.9,77.6,79,78.6,77.6,77.3,77.7,77.1,78.2,79.2,78.8,80.5,79.2,79.7,77.8,76.7,79,75.6,77.2,76.3,74,74.4,75.5,74.8,75.4,77.4,76.6,78.6,80.7,79,75.9,75.2
E08000008,73.9,72.2,71,69.8,70,69.8,69.2,70.7,71.5,71.9,72.4,72,71.2,70.7,70.8,70.7,69.7,70.5,69.3,68.3,70.3,69.8,70.1,70.3,67.3,65.3,65.9,66.3,66.2,66.4,66.3,66.7,67.3,68.7,69.8,68.4,68.2,67.4,67.6,68.2,69.1,69.2,69.3,70.5,70.9,71.2,71,70.3,70.3,70.5,71,70.8,72.3,72.9,72.6,73.7,73.6,73.8,74,74.5,75,74.6,74.3,73.6,72.7,71.8,74.2,74.3,74.5,75.8,75.8,76.4,75.6,72.7,71.3,73.3,73.2
E08000009,73.6,73.4,73.9,74,73.9,74.1,75,76.2,77.2,76.8,77.3,76.1,74.7,75.6,76.9,76.7,75.4,74.1,72,71.5,71,71,71.3,71.3,71.6,72.6,72.9,71.3,71.9,71.7,71.2,71.2,71.3,72,72.5,72.8,72.8,73.4,74.1,75.2,75,75.4,76.2,77.7,78.9,79,78.9,80.1,79.8,79.1,78.4,77.7,77.8,77.7,79.3,78.1,76.8,77,76.3,76.7,78.6,79.8,80.4,79.7,77.9,76.5,76.2,75.8,76.1,74.4,73.5,73.1,73.7,73.5,73.1,74.1,75
E08000010,72.9,73.1,72.6,71,71.5,69.8,69.4,71.1,70.4,70.7,70,69.4,68.4,69.2,70.7,72.3,73.3,73.2,72.9,71.6,70,70.1,69.9,70.2,70.9,70.6,70.8,69,70.8,69.9,70.9,72.4,70.5,70.4,70.1,69.9,70.2,71.8,72.2,73.6,74.7,75.2,75.9,76.8,77.1,76.9,76.5,76.8,75.4,75.4,75.7,74.7,76.2,76.4,75.1,74.4,74.6,74.8,76,77.4,77.2,76.6,77.8,76.8,77.1,77.5,77.5,76.4,77.1,77.6,76.6,76.4,76,75.1,75.1,71.3,70
E08000011,64.4,64.4,64.8,65.8,66,66.1,65.3,65.1,65.9,65.7,65.5,65.4,64.4,63.7,64,64,63.8,65.1,65.5,65.4,63.3,62.5,62.5,61.8,62.1,62.2,63.3,64.6,64.6,63.4,62.5,61.5,62.1,63.4,62.5,63.6,65,65.9,66.6,65.8,65.1,65.6,66.2,68.3,68.8,69,68.5,68,70.4,68.8,71,71.5,70.3,71.4,71.3,71.9,69.9,69.4,72.3,73.3,75.6,76.6,76.4,76.7,75.6,74.5,74.9,73.7,74.8,77.8,78.4,75.5,75.8,71.7,69.6,72.5,69.4
E08000012,60.3,61.1,61.6,60.6,60.9,60.9,60.1,61.7,62.6,62.9,63.2,63.1,63.4,63.7,62.6,61.8,59.5,58,59.6,59.6,59.6,60.3,60.2,61,60.4,59.9,59.3,58.9,59.7,59.6,60.2,59.6,60.3,60.2,60.2,60.6,61,61.2,59.4,60.3,59.2,60,59.8,59.5,60.5,60.8,62.6,63.2,64.3,64.9,65.6,66.2,67,67.5,67.6,68.7,68.2,66.6,67.6,68,67.3,69.1,69.2,69.2,71.5,71.7,72.9,73.8,73,74.3,74.3,70.5,70,69.4,68,69.8,67.5
E08000013,68.1,68.6,69.4,69.6,69.4,69.8,69.6,68.7,68.2,67.7,67.4,66.4,67.1,64.9,64.5,64.3,63.9,65.5,65.4,65.8,66.7,67,69.5,69.7,69.4,69,67.5,66.6,65.6,65.8,65.9,67.4,69,71.1,71.9,71.5,70.9,69.4,66.6,66.9,66.4,67.1,68.8,69.5,69.4,69.5,68.9,69.6,71.3,70,70.2,70.3,70,69.7,70.2,71.4,72.7,74.1,75.6,75.3,74.5,74,74.8,74.5,76,73.8,72.1,74.4,75.2,76.6,77.8,74.1,73.6,76.1,76.8,77.6,74.4
E08000014,72,71.6,72.3,71,70,69.6,69.4,69.2,68.9,69.7,69.3,69.4,69.1,69.8,69.7,69.1,70.8,71.4,71.5,71.5,70.4,68.3,68.4,69.4,70.4,70.9,70.7,68.6,67.5,69,69,69.2,70.1,69.5,70.9,72,71.7,72.4,70.5,71.5,70.4,72.6,73.6,72.4,73.3,72.7,70.2,70.8,70.1,68.8,70,69.7,70,70.4,72.9,73.2,75,75.6,75.5,75.7,74.8,75.4,75.7,75.5,74.7,73.5,72.3,73.7,75.3,75.8,75.4,75.2,74.3,77.3,76.3,77.8,79.9
E08000015,70.9,69.2,68.7,69.3,69.3,70.2,70,69.9,68.2,67.7,67.4,67.5,69.5,67.7,67.6,66.8,67.2,67.4,66.7,65.7,65.6,66.3,66.5,65.8,66,66.3,67.6,68.6,68.2,68.3,68.6,68.9,70,70.6,70.9,70.8,69.6,69,67.7,67.2,67.8,66.7,67.4,70.2,69.7,69.7,69.7,69.1,69.8,70.7,71.2,71.1,72.5,73.7,74.7,74.2,74.5,76.2,76.9,76.5,76.8,75.5,74.4,73.1,70.5,70.1,71,73,71.1,71.9,70.5,72,76.9,75.4,76.9,75.4,74.2
E08000016,69.8,70,69,69,68.4,66.9,67.1,66.3,66.5,68.8,67.1,67.5,67.9,66.8,67.5,66.7,65.6,64.4,65.2,64.7,64.4,66.6,67.3,66.2,65.5,65.1,63.6,65.7,66.2,65.9,66.8,67.1,68.1,69,68.9,69.9,71.1,71.2,72.4,72.8,72.6,73.4,73.2,72.9,72.8,71.3,71.1,71.5,70.9,71.8,71.1,70.1,70.8,70.8,70.1,70.7,71.1,71.7,72.4,73.9,73.9,73.4,73.3,71.2,69.8,72.5,72.2,70.7,71,69.5,69.1,69.5,74,72.4,71.8,71.9,69.7
E08000017,68.8,69.8,70.6,69.8,69.5,68,68.2,68.8,68.4,69.6,69.1,68.8,70.8,69.8,69.3,69.1,68.4,67.7,67.2,66.5,64.8,66,66.1,66.5,67.7,68.3,66.8,65.3,64.4,62.8,63.7,65.6,65.9,65.9,66,65.5,66.4,68.9,70.1,69.9,69.5,67.9,68.6,70.2,70.3,71.9,71.7,71.5,71.7,71.6,72.3,71.7,72.8,72.7,71.8,72.2,72.8,73.1,73.9,71.6,71.7,72,72.1,73.4,72,71.4,70,69,68.9,69.7,70.3,74.4,74,73.4,72.4,73.6,74.5
E08000018,72.9,72.1,72.7,72.1,72.6,72.5,70.4,70,69.6,69,69.6,69.9,70.2,70.4,69.7,68.9,68.5,67.6,68.1,66.4,65.5,67.1,67.3,68,68.1,67.4,66,65.2,65.1,65.7,66.8,67.6,67.8,66.8,66.3,65.8,65.8,66.6,67.4,67.3,67.5,68.2,69.6,72.5,72,70,68.4,65.8,66.5,69.1,71,73.6,73.7,75.3,75.9,74.4,73.3,71.8,70.7,71.6,71,70.3,71.3,73.1,77.2,77.1,73.7,70.2,72.4,73,73.9,73.4,73.2,72.6,72.4,68.8,67.1
E08000019,67.2,67.9,68.7,69.6,69.4,67.5,67.1,66.9,66.6,67,67.4,67.8,68.9,69.4,68.8,68.5,68.8,68.9,69.2,67,66.1,65.8,65.9,65.4,66.2,66.3,65.6,65.8,65.3,63.9,64,65.4,65.5,69,67.7,68.2,69.7,68.7,70,70.1,69.9,70.6,70.3,71,70.2,68.4,68.7,68.7,67.5,69,68.8,68.3,70.7,70.4,71.7,72.2,73,74.6,74.7,73.9,74,73.1,73.3,73.2,70.5,69.5,69.6,70.7,74.6,75.8,75.5,73.5,72.8,71.8,72.4,75.1,73.1
E08000021,65.6,65.8,66.8,66.9,67.2,65.2,64.2,64.8,64.4,66.3,67.2,67.5,65.4,63.4,64.2,64,64.6,63.7,61.5,59.9,59.6,60.2,61.9,64.8,63.5,64.5,63.2,61.2,60.8,62.8,62.9,63,62.4,60.6,59.1,58.5,59.1,60.3,62.2,62.6,64.7,65,65.3,65.2,65.1,65.2,66,66.8,67.8,65.8,65.9,66.8,66.7,68.5,67.3,66.2,68.4,67.8,70.1,69.5,67.2,67,66.8,68.3,71.3,72.2,72.5,70.5,69.7,69.8,69.6,69.1,67.7,68.6,68.2,71.3,74.3
E08000022,73.2,73.1,73.6,73.9,73.2,73.7,73.1,73.5,73.6,74,74.9,73.4,73.4,72.7,71.6,72.2,71.9,72.1,72.1,70.8,71.5,72.3,74.2,73.6,73.4,72.9,72.6,72.5,71,70.3,68.7,69.1,69,69.2,69.4,68.7,68.7,68.7,71.6,72.8,73.6,75.5,74.5,75.6,75.9,75.7,74.5,76.2,76.4,75.4,77.4,76.8,76,75.9,74.6,73.9,74.2,74.3,76.5,77.3,78,79.3,78.3,78,76.7,74.9,73.3,72.9,71.9,72.5,74.2,74.4,74.9,73.8,73.4,73.6,73.1
E08000023,62.7,64.1,65.2,65.1,65.3,65.6,66.4,64.9,63.8,63,62,64,67,68,67.5,66.9,66.3,65.4,64.9,64.6,63.4,62.8,61.1,62.6,64.2,64.4,66.8,65.4,64.4,64.6,64.5,65.5,64.8,65.2,65.1,65.1,66.9,68.5,68.5,67.1,69.1,69.5,70.2,71.7,70,68.6,68.8,68,68.7,67.6,67.7,68.6,68.7,68.6,68.8,68.5,69.4,70.4,69.1,69.7,68.4,69.9,69.9,66.6,66.4,66.9,67.6,70.9,71.2,69.5,70.5,69.3,62,62.3,61.5,62.4,65
E08000024,66.8,66,67,67,67.5,68.1,69.1,68,67.7,67.4,67.5,68.7,69.1,68.9,67.7,67.9,68.5,68.5,68.7,68.8,66.9,65.9,64.8,64.5,63.8,63.6,62.9,61.3,60.8,61.9,63.2,65.1,66.6,66.3,65.3,63.9,63.6,65.5,66.1,65.3,65,64.1,63.7,64.4,65.7,65.5,66.9,69.1,69.2,69.3,69.2,69.7,71,71.8,71,70.9,70,70,69.7,69.3,69.3,70.5,71.5,72.1,70.3,68.8,66.2,66,68.8,68.8,70.8,71.2,71,72.3,73.7,73.1,72.4
E08000032,67.6,67.8,67.8,68.7,68.9,68.3,68.3,67.7,68.5,67.7,67.6,67.5,66.8,67.1,67.3,69.1,68.3,69.3,69.1,66.6,66.9,65.3,63.5,62.6,61.6,61.2,61.3,60.8,61.3,62.2,63.4,64.5,64.2,64.9,65.6,65.3,66.3,65.9,66.1,67.6,65.3,64.3,64.8,64.9,65.4,66.4,65.1,65.4,67.3,67.2,67.8,68.7,67.9,68.1,68.1,65.4,65.8,66,66.3,67.7,66.3,66.3,65.8,66.6,70,69.8,71.8,72.7,71.2,72.9,71.8,70.5,70.5,69.3,67.6,68.1,69.7
E08000033,72.5,72.8,72.6,72.9,72.7,71.3,71.9,73.3,73.7,74.9,74.4,72.6,72,71.9,72.5,71.7,72.9,73,71.4,72,69.7,69.5,69.7,70.1,68.8,68.2,67.5,68.4,70.3,69.5,70,70.2,71.2,73,73.3,72.3,72,73.6,73.8,74.6,76.7,75.7,76.3,76.6,75.9,74.8,76.2,76.1,74.7,75.5,74.6,76.3,76.2,76.5,77.3,76.5,77,75.7,74.1,74.4,72.1,70.5,71.3,69.9,72.8,75.4,74.9,74.8,74.4,73.2,74.6,73.4,72.8,74,73.6,75.1,77.1
E08000034,73.3,72.3,72.7,73.8,74.4,75,75.3,73.9,73.2,73.6,72.8,74.1,73.5,73.2,72.8,72.3,72.1,71.9,71.4,70.9,69.5,69.2,69.9,68.2,69.2,69.1,67.8,67.1,67.5,66.7,67.3,69.5,68.1,68.4,69.5,69.4,68.6,69.3,67.9,66.4,69.2,69.8,70.5,71.5,70.3,69.4,70,69.3,69.9,71.1,70.7,70.8,70.7,69.3,70.5,71.4,71.1,72.4,71.9,72.4,73,73.2,73.6,72.8,71.6,70.8,69.9,72.1,72.7,73.9,73.7,70.9,70.3,70.9,72.7,73,74.1
E08000035,73.4,73,72.6,72.3,72.1,73.2,74.8,74.2,76,74.8,74.5,74.6,73.2,73.6,72.3,72.1,71.5,70.7,69.5,70.4,69.7,68.8,70.5,69.4,69.2,69.3,68.8,68.5,67.8,67.4,66.5,67.2,68.6,68.8,68.7,69.1,68.2,69,68.2,68.1,68.9,70.1,73.1,74.3,74.9,74.2,73.2,74.1,74,74.9,75.8,75.3,76.6,76.9,77.2,75.5,75,75.5,74.3,74.4,74.6,75.9,78,80.2,80.2,78.3,77,74.4,72.7,73.9,74.4,76.2,77.3,76.4,77.5,77.3,74.7
E08000036,75.3,76.1,76.3,75.9,73.3,73,73.3,72.9,73.9,73.3,71.8,70.7,70.9,71.3,70.9,72.2,72.3,71.6,71.1,71.6,70.7,70.8,71.4,70.8,70,68.5,69,68.4,68.1,68.9,68.8,67.8,69.6,69.8,70,70.8,70.6,71.3,70.8,70.7,71.4,71.4,71.6,70.2,70,71,71.3,73.6,73.2,73.5,73.1,74.2,74.4,74.1,73.6,72.9,73.9,74.3,74.1,76,75.4,74.8,73.5,75.1,74.8,74.7,77.3,74.5,75.4,73.5,74.9,74.5,72.8,74.9,73.3,73.5,73.9
E08000037,69.6,69.6,69.7,68.5,69,68.5,69,69.2,69.6,69.5,69.1,69.8,69.8,71,72.6,72.1,70.6,69.5,68.7,69.4,69.3,67.8,67.9,67.4,66.8,67.5,66.3,64.8,65.9,64.9,65.3,65.7,65.9,66.6,68.3,68.5,67.8,69,68.3,69.8,70.3,72.2,73.6,73.4,73.2,73.3,73.4,73.2,73.2,71.8,72.4,73.1,73.4,73.8,74.2,73.4,74.4,74.2,73.6,75.4,73.1,73.3,75.1,75,75.3,74.7,72.1,71.7,71.4,72,71.3,71.7,70.6,70.9,72.1,72,76.3
